,,,,,,,,,,,,,,,,,,,,,
,Individual Builder  Staking,,,,,,Earnings with 1 Year Lock,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,266,9/28/2025,1942665,1.09%,33.64,0.52%,15.97
,,,,,,,,,,,,,,,267,9/29/2025,1945766,1.08%,33.58,0.51%,15.94
,,,,,,,,,,,,,,,268,9/30/2025,1948866,1.08%,33.52,0.51%,15.91
,,,,,,,,,,,,,,,269,10/1/2025,1951966,1.08%,33.46,0.51%,15.88
,,,,,,,,,,,,,,,270,10/2/2025,1955066,1.08%,33.4,0.51%,15.85
,,,,,,,,,,,,,,,271,10/3/2025,1958164,1.08%,33.34,0.51%,15.82
,,,,,,,,,,,,,,,272,10/4/2025,1961262,1.07%,33.28,0.51%,15.8
,,,,,,,,,,,,,,,273,10/5/2025,1964360,1.07%,33.22,0.51%,15.77
,,,,,,,,,,,,,,,274,10/6/2025,1967457,1.07%,33.16,0.51%,15.74
,,,,,,,,,,,,,,,275,10/7/2025,1970553,1.07%,33.1,0.51%,15.71
,,,,,,,,,,,,,,,276,10/8/2025,1973649,1.07%,33.05,0.51%,15.69
,,,,,,,,,,,,,,,277,10/9/2025,1976744,1.07%,32.99,0.51%,15.66
,,,,,,,,,,,,,,,278,10/10/2025,1979839,1.06%,32.93,0.51%,15.63
,,,,,,,,,,,,,,,279,10/11/2025,1982932,1.06%,32.87,0.50%,15.6
,,,,,,,,,,,,,,,280,10/12/2025,1986026,1.06%,32.82,0.50%,15.58
,,,,,,,,,,,,,,,281,10/13/2025,1989119,1.06%,32.76,0.50%,15.55
,,,,,,,,,,,,,,,282,10/14/2025,1992211,1.06%,32.7,0.50%,15.52
,,,,,,,,,,,,,,,283,10/15/2025,1995302,1.06%,32.64,0.50%,15.49
,,,,,,,,,,,,,,,284,10/16/2025,1998393,1.05%,32.59,0.50%,15.47
,,,,,,,,,,,,,,,285,10/17/2025,2001484,1.05%,32.53,0.50%,15.44
,,,,,,,,,,,,,,,286,10/18/2025,2004573,1.05%,32.47,0.50%,15.41
,,,,,,,,,,,,,,,287,10/19/2025,2007663,1.05%,32.42,0.50%,15.39
,,,,,,,,,,,,,,,288,10/20/2025,2010751,1.05%,32.36,0.50%,15.36
,,,,,,,,,,,,,,,289,10/21/2025,2013839,1.05%,32.31,0.50%,15.33
,,,,,,,,,,,,,,,290,10/22/2025,2016927,1.05%,32.25,0.50%,15.31
,,,,,,,,,,,,,,,291,10/23/2025,2020014,1.04%,32.2,0.50%,15.28
,,,,,,,,,,,,,,,292,10/24/2025,2023100,1.04%,32.14,0.49%,15.26
,,,,,,,,,,,,,,,293,10/25/2025,2026185,1.04%,32.08,0.49%,15.23
,,,,,,,,,,,,,,,294,10/26/2025,2029271,1.04%,32.03,0.49%,15.2
,,,,,,,,,,,,,,,295,10/27/2025,2032355,1.04%,31.98,0.49%,15.18
,,,,,,,,,,,,,,,296,10/28/2025,2035439,1.04%,31.92,0.49%,15.15
,,,,,,,,,,,,,,,297,10/29/2025,2038522,1.03%,31.87,0.49%,15.13
,,,,,,,,,,,,,,,298,10/30/2025,2041605,1.03%,31.81,0.49%,15.1
,,,,,,,,,,,,,,,299,10/31/2025,2044687,1.03%,31.76,0.49%,15.07
,,,,,,,,,,,,,,,300,11/1/2025,2047768,1.03%,31.7,0.49%,15.05
,,,,,,,,,,,,,,,301,11/2/2025,2050849,1.03%,31.65,0.49%,15.02
,,,,,,,,,,,,,,,302,11/3/2025,2053930,1.03%,31.6,0.49%,15
,,,,,,,,,,,,,,,303,11/4/2025,2057009,1.02%,31.54,0.49%,14.97
,,,,,,,,,,,,,,,304,11/5/2025,2060089,1.02%,31.49,0.49%,14.95
,,,,,,,,,,,,,,,305,11/6/2025,2063167,1.02%,31.44,0.49%,14.92
,,,,,,,,,,,,,,,306,11/7/2025,2066245,1.02%,31.38,0.48%,14.9
,,,,,,,,,,,,,,,307,11/8/2025,2069322,1.02%,31.33,0.48%,14.87
,,,,,,,,,,,,,,,308,11/9/2025,2072399,1.02%,31.28,0.48%,14.85
,,,,,,,,,,,,,,,309,11/10/2025,2075475,1.02%,31.23,0.48%,14.82
,,,,,,,,,,,,,,,310,11/11/2025,2078551,1.01%,31.17,0.48%,14.8
,,,,,,,,,,,,,,,311,11/12/2025,2081626,1.01%,31.12,0.48%,14.77
,,,,,,,,,,,,,,,312,11/13/2025,2084700,1.01%,31.07,0.48%,14.75
,,,,,,,,,,,,,,,313,11/14/2025,2087774,1.01%,31.02,0.48%,14.72
,,,,,,,,,,,,,,,314,11/15/2025,2090847,1.01%,30.97,0.48%,14.7
,,,,,,,,,,,,,,,315,11/16/2025,2093920,1.01%,30.92,0.48%,14.67
,,,,,,,,,,,,,,,316,11/17/2025,2096992,1.01%,30.86,0.48%,14.65
,,,,,,,,,,,,,,,317,11/18/2025,2100063,1.00%,30.81,0.48%,14.63
,,,,,,,,,,,,,,,318,11/19/2025,2103134,1.00%,30.76,0.48%,14.6
,,,,,,,,,,,,,,,319,11/20/2025,2106204,1.00%,30.71,0.48%,14.58
,,,,,,,,,,,,,,,320,11/21/2025,2109274,1.00%,30.66,0.47%,14.55
,,,,,,,,,,,,,,,321,11/22/2025,2112343,1.00%,30.61,0.47%,14.53
,,,,,,,,,,,,,,,322,11/23/2025,2115412,1.00%,30.56,0.47%,14.51
,,,,,,,,,,,,,,,323,11/24/2025,2118479,1.00%,30.51,0.47%,14.48
,,,,,,,,,,,,,,,324,11/25/2025,2121547,0.99%,30.46,0.47%,14.46
,,,,,,,,,,,,,,,325,11/26/2025,2124613,0.99%,30.41,0.47%,14.43
,,,,,,,,,,,,,,,326,11/27/2025,2127680,0.99%,30.36,0.47%,14.41
,,,,,,,,,,,,,,,327,11/28/2025,2130745,0.99%,30.31,0.47%,14.39
,,,,,,,,,,,,,,,328,11/29/2025,2133810,0.99%,30.26,0.47%,14.36
,,,,,,,,,,,,,,,329,11/30/2025,2136874,0.99%,30.21,0.47%,14.34
,,,,,,,,,,,,,,,330,12/1/2025,2139938,0.99%,30.16,0.47%,14.32
,,,,,,,,,,,,,,,331,12/2/2025,2143001,0.98%,30.11,0.47%,14.29
,,,,,,,,,,,,,,,332,12/3/2025,2146064,0.98%,30.07,0.47%,14.27
,,,,,,,,,,,,,,,333,12/4/2025,2149126,0.98%,30.02,0.47%,14.25
,,,,,,,,,,,,,,,334,12/5/2025,2152187,0.98%,29.97,0.47%,14.22
,,,,,,,,,,,,,,,335,12/6/2025,2155248,0.98%,29.92,0.46%,14.2
,,,,,,,,,,,,,,,336,12/7/2025,2158308,0.98%,29.87,0.46%,14.18
,,,,,,,,,,,,,,,337,12/8/2025,2161367,0.98%,29.82,0.46%,14.16
,,,,,,,,,,,,,,,338,12/9/2025,2164426,0.97%,29.78,0.46%,14.13
,,,,,,,,,,,,,,,339,12/10/2025,2167485,0.97%,29.73,0.46%,14.11
,,,,,,,,,,,,,,,340,12/11/2025,2170543,0.97%,29.68,0.46%,14.09
,,,,,,,,,,,,,,,341,12/12/2025,2173600,0.97%,29.63,0.46%,14.07
,,,,,,,,,,,,,,,342,12/13/2025,2176656,0.97%,29.59,0.46%,14.04
,,,,,,,,,,,,,,,343,12/14/2025,2179713,0.97%,29.54,0.46%,14.02
,,,,,,,,,,,,,,,344,12/15/2025,2182768,0.97%,29.49,0.46%,14
,,,,,,,,,,,,,,,345,12/16/2025,2185823,0.96%,29.44,0.46%,13.98
,,,,,,,,,,,,,,,346,12/17/2025,2188877,0.96%,29.4,0.46%,13.95
,,,,,,,,,,,,,,,347,12/18/2025,2191931,0.96%,29.35,0.46%,13.93
,,,,,,,,,,,,,,,348,12/19/2025,2194984,0.96%,29.3,0.46%,13.91
,,,,,,,,,,,,,,,349,12/20/2025,2198036,0.96%,29.26,0.46%,13.89
,,,,,,,,,,,,,,,350,12/21/2025,2201088,0.96%,29.21,0.45%,13.87
,,,,,,,,,,,,,,,351,12/22/2025,2204139,0.96%,29.17,0.45%,13.84
,,,,,,,,,,,,,,,352,12/23/2025,2207190,0.96%,29.12,0.45%,13.82
,,,,,,,,,,,,,,,353,12/24/2025,2210240,0.95%,29.07,0.45%,13.8
,,,,,,,,,,,,,,,354,12/25/2025,2213290,0.95%,29.03,0.45%,13.78
,,,,,,,,,,,,,,,355,12/26/2025,2216339,0.95%,28.98,0.45%,13.76
,,,,,,,,,,,,,,,356,12/27/2025,2219387,0.95%,28.94,0.45%,13.73
,,,,,,,,,,,,,,,357,12/28/2025,2222435,0.95%,28.89,0.45%,13.71
,,,,,,,,,,,,,,,358,12/29/2025,2225482,0.95%,28.85,0.45%,13.69
,,,,,,,,,,,,,,,359,12/30/2025,2228528,0.95%,28.8,0.45%,13.67
,,,,,,,,,,,,,,,360,12/31/2025,2231574,0.94%,28.76,0.45%,13.65
,,,,,,,,,,,,,,,361,1/1/2026,2234620,0.94%,28.71,0.45%,13.63
,,,,,,,,,,,,,,,362,1/2/2026,2237664,0.94%,28.67,0.45%,13.61
,,,,,,,,,,,,,,,363,1/3/2026,2240709,0.94%,28.62,0.45%,13.59
,,,,,,,,,,,,,,,364,1/4/2026,2243752,0.94%,28.58,0.45%,13.56
,,,,,,,,,,,,,,,365,1/5/2026,2246795,0.94%,28.53,0.45%,13.54
,,,,,,,,,,,,,,,366,1/6/2026,2249837,0.94%,28.49,0.44%,13.52
,,,,,,,,,,,,,,,367,1/7/2026,2252879,0.94%,28.45,0.44%,13.5
,,,,,,,,,,,,,,,368,1/8/2026,2255920,0.93%,28.4,0.44%,13.48
,,,,,,,,,,,,,,,369,1/9/2026,2258961,0.93%,28.36,0.44%,13.46
,,,,,,,,,,,,,,,370,1/10/2026,2262001,0.93%,28.32,0.44%,13.44
,,,,,,,,,,,,,,,371,1/11/2026,2265041,0.93%,28.27,0.44%,13.42
,,,,,,,,,,,,,,,372,1/12/2026,2268079,0.93%,28.23,0.44%,13.4
,,,,,,,,,,,,,,,373,1/13/2026,2271118,0.93%,28.18,0.44%,13.38
,,,,,,,,,,,,,,,374,1/14/2026,2274155,0.93%,28.14,0.44%,13.36
,,,,,,,,,,,,,,,375,1/15/2026,2277192,0.93%,28.1,0.44%,13.34
,,,,,,,,,,,,,,,376,1/16/2026,2280229,0.92%,28.06,0.44%,13.32
,,,,,,,,,,,,,,,377,1/17/2026,2283265,0.92%,28.01,0.44%,13.3
,,,,,,,,,,,,,,,378,1/18/2026,2286300,0.92%,27.97,0.44%,13.28
,,,,,,,,,,,,,,,379,1/19/2026,2289335,0.92%,27.93,0.44%,13.26
,,,,,,,,,,,,,,,380,1/20/2026,2292369,0.92%,27.89,0.44%,13.24
,,,,,,,,,,,,,,,381,1/21/2026,2295402,0.92%,27.84,0.44%,13.22
,,,,,,,,,,,,,,,382,1/22/2026,2298435,0.92%,27.8,0.44%,13.2
,,,,,,,,,,,,,,,383,1/23/2026,2301468,0.92%,27.76,0.44%,13.18
,,,,,,,,,,,,,,,384,1/24/2026,2304499,0.91%,27.72,0.43%,13.16
,,,,,,,,,,,,,,,385,1/25/2026,2307530,0.91%,27.68,0.43%,13.14
,,,,,,,,,,,,,,,386,1/26/2026,2310561,0.91%,27.63,0.43%,13.12
,,,,,,,,,,,,,,,387,1/27/2026,2313591,0.91%,27.59,0.43%,13.1
,,,,,,,,,,,,,,,388,1/28/2026,2316620,0.91%,27.55,0.43%,13.08
,,,,,,,,,,,,,,,389,1/29/2026,2319649,0.91%,27.51,0.43%,13.06
,,,,,,,,,,,,,,,390,1/30/2026,2322677,0.91%,27.47,0.43%,13.04
,,,,,,,,,,,,,,,391,1/31/2026,2325705,0.91%,27.43,0.43%,13.02
,,,,,,,,,,,,,,,392,2/1/2026,2328732,0.91%,27.39,0.43%,13
,,,,,,,,,,,,,,,393,2/2/2026,2331758,0.90%,27.34,0.43%,12.98
,,,,,,,,,,,,,,,394,2/3/2026,2334784,0.90%,27.3,0.43%,12.96
,,,,,,,,,,,,,,,395,2/4/2026,2337809,0.90%,27.26,0.43%,12.94
,,,,,,,,,,,,,,,396,2/5/2026,2340834,0.90%,27.22,0.43%,12.92
,,,,,,,,,,,,,,,397,2/6/2026,2343858,0.90%,27.18,0.43%,12.9
,,,,,,,,,,,,,,,398,2/7/2026,2346881,0.90%,27.14,0.43%,12.88
,,,,,,,,,,,,,,,399,2/8/2026,2349904,0.90%,27.1,0.43%,12.86
,,,,,,,,,,,,,,,400,2/9/2026,2352926,0.90%,27.06,0.43%,12.84
,,,,,,,,,,,,,,,401,2/10/2026,2355948,0.89%,27.02,0.42%,12.83
,,,,,,,,,,,,,,,402,2/11/2026,2358969,0.89%,26.98,0.42%,12.81
,,,,,,,,,,,,,,,403,2/12/2026,2361989,0.89%,26.94,0.42%,12.79
,,,,,,,,,,,,,,,404,2/13/2026,2365009,0.89%,26.9,0.42%,12.77
,,,,,,,,,,,,,,,405,2/14/2026,2368029,0.89%,26.86,0.42%,12.75
,,,,,,,,,,,,,,,406,2/15/2026,2371047,0.89%,26.82,0.42%,12.73
,,,,,,,,,,,,,,,407,2/16/2026,2374065,0.89%,26.78,0.42%,12.71
,,,,,,,,,,,,,,,408,2/17/2026,2377083,0.89%,26.74,0.42%,12.69
,,,,,,,,,,,,,,,409,2/18/2026,2380100,0.89%,26.71,0.42%,12.68
,,,,,,,,,,,,,,,410,2/19/2026,2383116,0.88%,26.67,0.42%,12.66
,,,,,,,,,,,,,,,411,2/20/2026,2386132,0.88%,26.63,0.42%,12.64
,,,,,,,,,,,,,,,412,2/21/2026,2389147,0.88%,26.59,0.42%,12.62
,,,,,,,,,,,,,,,413,2/22/2026,2392162,0.88%,26.55,0.42%,12.6
,,,,,,,,,,,,,,,414,2/23/2026,2395176,0.88%,26.51,0.42%,12.58
,,,,,,,,,,,,,,,415,2/24/2026,2398189,0.88%,26.47,0.42%,12.57
,,,,,,,,,,,,,,,416,2/25/2026,2401202,0.88%,26.43,0.42%,12.55
,,,,,,,,,,,,,,,417,2/26/2026,2404214,0.88%,26.4,0.42%,12.53
,,,,,,,,,,,,,,,418,2/27/2026,2407225,0.88%,26.36,0.42%,12.51
,,,,,,,,,,,,,,,419,2/28/2026,2410236,0.87%,26.32,0.42%,12.49
,,,,,,,,,,,,,,,420,3/1/2026,2413247,0.87%,26.28,0.41%,12.47
,,,,,,,,,,,,,,,421,3/2/2026,2416257,0.87%,26.24,0.41%,12.46
,,,,,,,,,,,,,,,422,3/3/2026,2419266,0.87%,26.21,0.41%,12.44
,,,,,,,,,,,,,,,423,3/4/2026,2422274,0.87%,26.17,0.41%,12.42
,,,,,,,,,,,,,,,424,3/5/2026,2425282,0.87%,26.13,0.41%,12.4
,,,,,,,,,,,,,,,425,3/6/2026,2428290,0.87%,26.09,0.41%,12.38
,,,,,,,,,,,,,,,426,3/7/2026,2431297,0.87%,26.06,0.41%,12.37
,,,,,,,,,,,,,,,427,3/8/2026,2434303,0.87%,26.02,0.41%,12.35
,,,,,,,,,,,,,,,428,3/9/2026,2437309,0.86%,25.98,0.41%,12.33
,,,,,,,,,,,,,,,429,3/10/2026,2440314,0.86%,25.94,0.41%,12.31
,,,,,,,,,,,,,,,430,3/11/2026,2443318,0.86%,25.91,0.41%,12.3
,,,,,,,,,,,,,,,431,3/12/2026,2446322,0.86%,25.87,0.41%,12.28
,,,,,,,,,,,,,,,432,3/13/2026,2449325,0.86%,25.83,0.41%,12.26
,,,,,,,,,,,,,,,433,3/14/2026,2452328,0.86%,25.8,0.41%,12.24
,,,,,,,,,,,,,,,434,3/15/2026,2455330,0.86%,25.76,0.41%,12.23
,,,,,,,,,,,,,,,435,3/16/2026,2458332,0.86%,25.72,0.41%,12.21
,,,,,,,,,,,,,,,436,3/17/2026,2461333,0.86%,25.69,0.41%,12.19
,,,,,,,,,,,,,,,437,3/18/2026,2464333,0.86%,25.65,0.41%,12.17
,,,,,,,,,,,,,,,438,3/19/2026,2467333,0.85%,25.61,0.41%,12.16
,,,,,,,,,,,,,,,439,3/20/2026,2470332,0.85%,25.58,0.41%,12.14
,,,,,,,,,,,,,,,440,3/21/2026,2473330,0.85%,25.54,0.40%,12.12
,,,,,,,,,,,,,,,441,3/22/2026,2476328,0.85%,25.51,0.40%,12.11
,,,,,,,,,,,,,,,442,3/23/2026,2479326,0.85%,25.47,0.40%,12.09
,,,,,,,,,,,,,,,443,3/24/2026,2482322,0.85%,25.43,0.40%,12.07
,,,,,,,,,,,,,,,444,3/25/2026,2485319,0.85%,25.4,0.40%,12.06
,,,,,,,,,,,,,,,445,3/26/2026,2488314,0.85%,25.36,0.40%,12.04
,,,,,,,,,,,,,,,446,3/27/2026,2491309,0.85%,25.33,0.40%,12.02
,,,,,,,,,,,,,,,447,3/28/2026,2494304,0.85%,25.29,0.40%,12
,,,,,,,,,,,,,,,448,3/29/2026,2497297,0.84%,25.26,0.40%,11.99
,,,,,,,,,,,,,,,449,3/30/2026,2500291,0.84%,25.22,0.40%,11.97
,,,,,,,,,,,,,,,450,3/31/2026,2503283,0.84%,25.19,0.40%,11.95
,,,,,,,,,,,,,,,451,4/1/2026,2506275,0.84%,25.15,0.40%,11.94
,,,,,,,,,,,,,,,452,4/2/2026,2509267,0.84%,25.12,0.40%,11.92
,,,,,,,,,,,,,,,453,4/3/2026,2512257,0.84%,25.08,0.40%,11.9
,,,,,,,,,,,,,,,454,4/4/2026,2515248,0.84%,25.05,0.40%,11.89
,,,,,,,,,,,,,,,455,4/5/2026,2518237,0.84%,25.01,0.40%,11.87
,,,,,,,,,,,,,,,456,4/6/2026,2521226,0.84%,24.98,0.40%,11.86
,,,,,,,,,,,,,,,457,4/7/2026,2524215,0.84%,24.94,0.40%,11.84
,,,,,,,,,,,,,,,458,4/8/2026,2527203,0.83%,24.91,0.40%,11.82
,,,,,,,,,,,,,,,459,4/9/2026,2530190,0.83%,24.87,0.40%,11.81
,,,,,,,,,,,,,,,460,4/10/2026,2533177,0.83%,24.84,0.40%,11.79
,,,,,,,,,,,,,,,461,4/11/2026,2536163,0.83%,24.81,0.39%,11.77
,,,,,,,,,,,,,,,462,4/12/2026,2539148,0.83%,24.77,0.39%,11.76
,,,,,,,,,,,,,,,463,4/13/2026,2542133,0.83%,24.74,0.39%,11.74
,,,,,,,,,,,,,,,464,4/14/2026,2545118,0.83%,24.7,0.39%,11.73
,,,,,,,,,,,,,,,465,4/15/2026,2548101,0.83%,24.67,0.39%,11.71
,,,,,,,,,,,,,,,466,4/16/2026,2551084,0.83%,24.64,0.39%,11.69
,,,,,,,,,,,,,,,467,4/17/2026,2554067,0.83%,24.6,0.39%,11.68
,,,,,,,,,,,,,,,468,4/18/2026,2557049,0.82%,24.57,0.39%,11.66
,,,,,,,,,,,,,,,469,4/19/2026,2560030,0.82%,24.54,0.39%,11.65
,,,,,,,,,,,,,,,470,4/20/2026,2563011,0.82%,24.5,0.39%,11.63
,,,,,,,,,,,,,,,471,4/21/2026,2565991,0.82%,24.47,0.39%,11.61
,,,,,,,,,,,,,,,472,4/22/2026,2568971,0.82%,24.44,0.39%,11.6
,,,,,,,,,,,,,,,473,4/23/2026,2571950,0.82%,24.4,0.39%,11.58
,,,,,,,,,,,,,,,474,4/24/2026,2574928,0.82%,24.37,0.39%,11.57
,,,,,,,,,,,,,,,475,4/25/2026,2577906,0.82%,24.34,0.39%,11.55
,,,,,,,,,,,,,,,476,4/26/2026,2580883,0.82%,24.3,0.39%,11.54
,,,,,,,,,,,,,,,477,4/27/2026,2583860,0.82%,24.27,0.39%,11.52
,,,,,,,,,,,,,,,478,4/28/2026,2586836,0.81%,24.24,0.39%,11.5
,,,,,,,,,,,,,,,479,4/29/2026,2589811,0.81%,24.21,0.39%,11.49
,,,,,,,,,,,,,,,480,4/30/2026,2592786,0.81%,24.17,0.39%,11.47
,,,,,,,,,,,,,,,481,5/1/2026,2595760,0.81%,24.14,0.39%,11.46
,,,,,,,,,,,,,,,482,5/2/2026,2598734,0.81%,24.11,0.39%,11.44
,,,,,,,,,,,,,,,483,5/3/2026,2601707,0.81%,24.08,0.38%,11.43
,,,,,,,,,,,,,,,484,5/4/2026,2604680,0.81%,24.04,0.38%,11.41
,,,,,,,,,,,,,,,485,5/5/2026,2607652,0.81%,24.01,0.38%,11.4
,,,,,,,,,,,,,,,486,5/6/2026,2610623,0.81%,23.98,0.38%,11.38
,,,,,,,,,,,,,,,487,5/7/2026,2613593,0.81%,23.95,0.38%,11.37
,,,,,,,,,,,,,,,488,5/8/2026,2616564,0.81%,23.92,0.38%,11.35
,,,,,,,,,,,,,,,489,5/9/2026,2619533,0.80%,23.88,0.38%,11.34
,,,,,,,,,,,,,,,490,5/10/2026,2622502,0.80%,23.85,0.38%,11.32
,,,,,,,,,,,,,,,491,5/11/2026,2625470,0.80%,23.82,0.38%,11.31
,,,,,,,,,,,,,,,492,5/12/2026,2628438,0.80%,23.79,0.38%,11.29
,,,,,,,,,,,,,,,493,5/13/2026,2631405,0.80%,23.76,0.38%,11.28
,,,,,,,,,,,,,,,494,5/14/2026,2634372,0.80%,23.73,0.38%,11.26
,,,,,,,,,,,,,,,495,5/15/2026,2637338,0.80%,23.69,0.38%,11.25
,,,,,,,,,,,,,,,496,5/16/2026,2640303,0.80%,23.66,0.38%,11.23
,,,,,,,,,,,,,,,497,5/17/2026,2643268,0.80%,23.63,0.38%,11.22
,,,,,,,,,,,,,,,498,5/18/2026,2646232,0.80%,23.6,0.38%,11.2
,,,,,,,,,,,,,,,499,5/19/2026,2649196,0.80%,23.57,0.38%,11.19
,,,,,,,,,,,,,,,500,5/20/2026,2652159,0.79%,23.54,0.38%,11.17
,,,,,,,,,,,,,,,501,5/21/2026,2655121,0.79%,23.51,0.38%,11.16
,,,,,,,,,,,,,,,502,5/22/2026,2658083,0.79%,23.48,0.38%,11.14
,,,,,,,,,,,,,,,503,5/23/2026,2661044,0.79%,23.45,0.38%,11.13
,,,,,,,,,,,,,,,504,5/24/2026,2664005,0.79%,23.41,0.38%,11.11
,,,,,,,,,,,,,,,505,5/25/2026,2666965,0.79%,23.38,0.38%,11.1
,,,,,,,,,,,,,,,506,5/26/2026,2669924,0.79%,23.35,0.38%,11.08
,,,,,,,,,,,,,,,507,5/27/2026,2672883,0.79%,23.32,0.37%,11.07
,,,,,,,,,,,,,,,508,5/28/2026,2675841,0.79%,23.29,0.37%,11.06
,,,,,,,,,,,,,,,509,5/29/2026,2678799,0.79%,23.26,0.37%,11.04
,,,,,,,,,,,,,,,510,5/30/2026,2681756,0.79%,23.23,0.37%,11.03
,,,,,,,,,,,,,,,511,5/31/2026,2684712,0.79%,23.2,0.37%,11.01
,,,,,,,,,,,,,,,512,6/1/2026,2687668,0.78%,23.17,0.37%,11
,,,,,,,,,,,,,,,513,6/2/2026,2690624,0.78%,23.14,0.37%,10.98
,,,,,,,,,,,,,,,514,6/3/2026,2693578,0.78%,23.11,0.37%,10.97
,,,,,,,,,,,,,,,515,6/4/2026,2696532,0.78%,23.08,0.37%,10.96
,,,,,,,,,,,,,,,516,6/5/2026,2699486,0.78%,23.05,0.37%,10.94
,,,,,,,,,,,,,,,517,6/6/2026,2702439,0.78%,23.02,0.37%,10.93
,,,,,,,,,,,,,,,518,6/7/2026,2705391,0.78%,22.99,0.37%,10.91
,,,,,,,,,,,,,,,519,6/8/2026,2708343,0.78%,22.96,0.37%,10.9
,,,,,,,,,,,,,,,520,6/9/2026,2711294,0.78%,22.93,0.37%,10.88
,,,,,,,,,,,,,,,521,6/10/2026,2714245,0.78%,22.9,0.37%,10.87
,,,,,,,,,,,,,,,522,6/11/2026,2717194,0.78%,22.87,0.37%,10.86
,,,,,,,,,,,,,,,523,6/12/2026,2720144,0.78%,22.84,0.37%,10.84
,,,,,,,,,,,,,,,524,6/13/2026,2723093,0.77%,22.81,0.37%,10.83
,,,,,,,,,,,,,,,525,6/14/2026,2726041,0.77%,22.79,0.37%,10.81
,,,,,,,,,,,,,,,526,6/15/2026,2728988,0.77%,22.76,0.37%,10.8
,,,,,,,,,,,,,,,527,6/16/2026,2731935,0.77%,22.73,0.37%,10.79
,,,,,,,,,,,,,,,528,6/17/2026,2734882,0.77%,22.7,0.37%,10.77
,,,,,,,,,,,,,,,529,6/18/2026,2737828,0.77%,22.67,0.37%,10.76
,,,,,,,,,,,,,,,530,6/19/2026,2740773,0.77%,22.64,0.37%,10.75
,,,,,,,,,,,,,,,531,6/20/2026,2743717,0.77%,22.61,0.36%,10.73
,,,,,,,,,,,,,,,532,6/21/2026,2746661,0.77%,22.58,0.36%,10.72
,,,,,,,,,,,,,,,533,6/22/2026,2749605,0.77%,22.55,0.36%,10.7
,,,,,,,,,,,,,,,534,6/23/2026,2752548,0.77%,22.53,0.36%,10.69
,,,,,,,,,,,,,,,535,6/24/2026,2755490,0.77%,22.5,0.36%,10.68
,,,,,,,,,,,,,,,536,6/25/2026,2758432,0.76%,22.47,0.36%,10.66
,,,,,,,,,,,,,,,537,6/26/2026,2761373,0.76%,22.44,0.36%,10.65
,,,,,,,,,,,,,,,538,6/27/2026,2764313,0.76%,22.41,0.36%,10.64
,,,,,,,,,,,,,,,539,6/28/2026,2767253,0.76%,22.38,0.36%,10.62
,,,,,,,,,,,,,,,540,6/29/2026,2770192,0.76%,22.35,0.36%,10.61
,,,,,,,,,,,,,,,541,6/30/2026,2773131,0.76%,22.33,0.36%,10.6
,,,,,,,,,,,,,,,542,7/1/2026,2776069,0.76%,22.3,0.36%,10.58
,,,,,,,,,,,,,,,543,7/2/2026,2779007,0.76%,22.27,0.36%,10.57
,,,,,,,,,,,,,,,544,7/3/2026,2781944,0.76%,22.24,0.36%,10.56
,,,,,,,,,,,,,,,545,7/4/2026,2784880,0.76%,22.21,0.36%,10.54
,,,,,,,,,,,,,,,546,7/5/2026,2787816,0.76%,22.19,0.36%,10.53
,,,,,,,,,,,,,,,547,7/6/2026,2790751,0.76%,22.16,0.36%,10.52
,,,,,,,,,,,,,,,548,7/7/2026,2793685,0.75%,22.13,0.36%,10.5
,,,,,,,,,,,,,,,549,7/8/2026,2796619,0.75%,22.1,0.36%,10.49
,,,,,,,,,,,,,,,550,7/9/2026,2799553,0.75%,22.08,0.36%,10.48
,,,,,,,,,,,,,,,551,7/10/2026,2802485,0.75%,22.05,0.36%,10.46
,,,,,,,,,,,,,,,552,7/11/2026,2805418,0.75%,22.02,0.36%,10.45
,,,,,,,,,,,,,,,553,7/12/2026,2808349,0.75%,21.99,0.36%,10.44
,,,,,,,,,,,,,,,554,7/13/2026,2811280,0.75%,21.97,0.36%,10.43
,,,,,,,,,,,,,,,555,7/14/2026,2814211,0.75%,21.94,0.36%,10.41
,,,,,,,,,,,,,,,556,7/15/2026,2817140,0.75%,21.91,0.36%,10.4
,,,,,,,,,,,,,,,557,7/16/2026,2820070,0.75%,21.88,0.36%,10.39
,,,,,,,,,,,,,,,558,7/17/2026,2822998,0.75%,21.86,0.35%,10.37
,,,,,,,,,,,,,,,559,7/18/2026,2825926,0.75%,21.83,0.35%,10.36
,,,,,,,,,,,,,,,560,7/19/2026,2828854,0.75%,21.8,0.35%,10.35
,,,,,,,,,,,,,,,561,7/20/2026,2831781,0.74%,21.78,0.35%,10.34
,,,,,,,,,,,,,,,562,7/21/2026,2834707,0.74%,21.75,0.35%,10.32
,,,,,,,,,,,,,,,563,7/22/2026,2837632,0.74%,21.72,0.35%,10.31
,,,,,,,,,,,,,,,564,7/23/2026,2840558,0.74%,21.7,0.35%,10.3
,,,,,,,,,,,,,,,565,7/24/2026,2843482,0.74%,21.67,0.35%,10.28
,,,,,,,,,,,,,,,566,7/25/2026,2846406,0.74%,21.64,0.35%,10.27
,,,,,,,,,,,,,,,567,7/26/2026,2849329,0.74%,21.62,0.35%,10.26
,,,,,,,,,,,,,,,568,7/27/2026,2852252,0.74%,21.59,0.35%,10.25
